20241108,莱蒙水榭云上家园,59000,220-370(万/套)
20241108,卓越荣津瀚海湾,53000,153-380(万/套)
20241108,大中华环球金融中心,43000,320-740(万/套)
20241108,大中华环球金融中心,79000,475(万/套)
20241108,山水华庭,47000,406-490(万/套)
20241108,创智产业中心,价格待定,0
20241108,龙湖上城大厦,价格待定,0
20241108,合景同创·臻林天汇,148000,771-1934(万/套)
20241108,兆鑫汇金广场,45000,590-4500(万/套)
20241108,湾景时代公馆,41000,80-210(万/套)
20241108,深圳·国际影视文化城,价格待定,0
20241108,中国华润大厦,价格待定,0
20241108,朗峻广场,33000,128-325(万/套)
20241108,宏发商业广场,价格待定,0
20241108,君成世界湾,43000,140(万/套)
20241108,万科启城,70000,260(万/套)
20241108,会展湾云岸广场,47000,8429.59-21279(万/套)
20241108,合泰御景翠峰,52000,1400-1727(万/套)
20241108,颐璟名庭,38000,365-510(万/套)
20241108,翠园华府,70000,556-657(万/套)
20241108,万科大都会,93400,1100-1450(万/套)
20241108,和昌拾里花都,27000,76-180(万/套)
20241108,御景荟都,18800,68-165(万/套)
20241108,仁恒深之源,96700,0
20241108,合正方洲,42000,420-680(万/套)
20241108,天安珑城,11000,130-180(万/套)
20241108,如愿居,10000,87-135(万/套)
20241108,金众柏悦公馆,21000,360-728(万/套)
20241108,水岸君悦东方,18000,150-570(万/套)
20241108,瑞天·莞太印象,26000,393-511(万/套)
20241108,莞月松湖,17000,142-189(万/套)
20241108,绿城桂语旗峰,26000,280-430(万/套)
20241108,华发湾玺壹号,35000,395-652(万/套)
20241108,泰丰金凤园,7500,63-68(万/套)
20241108,金帝世纪城,17000,150-300(万/套)
20241108,粤海·拾桂府,19800,145-330(万/套)
20241108,华创金麟府,8200,83-130(万/套)
20241108,中洲南麓院,9300,153-175(万/套)
20241108,瑞禧园,10200,94-138(万/套)
20241108,欢乐海岸天鹅堡,15000,156-400(万/套)
20241108,仁恒滨海湾一期,25000,150-538(万/套)
20241108,德威花园城二期,5300,57-104(万/套)
20241108,保利熙岸,16000,288-312(万/套)
20241108,御景名都花园,8300,85-120(万/套)
20241108,华发横琴玺（40地块）,47000,430-1350(万/套)
20241108,中洲迎玺花园,58300,579-1060(万/套)
20241108,深铁睿著广场,价格待定,0
20241108,天泽玉河府,35800,300-600(万/套)
20241108,城建大厦,价格待定,0
20241108,城建云投创新金融总部基地,价格待定,0
20241108,深铁睿著广场,价格待定,0
20241108,中海时光境花园,43000,330-500(万/套)
20241108,岗宏翰林汇,33000,255-432(万/套)
20241108,宏发悦见公园里,36000,320-400(万/套)
20241108,锦绣时代广场,36000,93-138(万/套)
20241108,紫和嘉园,25000,145-273(万/套)
20241108,德懿府,价格待定,0
20241108,泰瑞府,52400,380-630(万/套)
20241108,天和北苑,价格待定,0
20241108,君临海域,价格待定,0
20241108,开云府,价格待定,0
20241108,远洋天祺,33000,250-328(万/套)
20241108,小梅沙·觐海府,价格待定,0
20241108,京基东滨时代,68000,600(万/套)
20241108,开云府,价格待定,0
20241108,金众云山海公馆,75000,781-1400(万/套)
20241108,拾悦城楠园,47058,345-750(万/套)
20241108,鸿荣源尚云,65123,525-869(万/套)
20241108,松茂御城,价格待定,0
20241108,深国际华南数字谷,价格待定,0
20241108,岗厦汇花园,价格待定,0
20241108,信义君御山汇珑花园,价格待定,0
20241108,前海交易广场,价格待定,0
20241108,金地宸峯府,价格待定,0
20241108,深物业澜湖时代,38000,270-490(万/套)
20241108,新世界香蜜四季家园,价格待定,0
20241108,龙湖星玺·青云阙,26800,239-390(万/套)
20241108,满京华金硕华府,41000,350-620(万/套)
20241108,龙湖御湖境,36000,250-400(万/套)
20241108,宝德云谷大厦,价格待定,0
20241108,深铁前海时代,价格待定,0
20241108,信城缙学府,价格待定,0
20241108,共联都市智谷,21000,58-193(万/套)
20241108,海岸悦府,价格待定,0
20241108,海乐华府,价格待定,0
20241108,峰境誉府,38000,330-580(万/套)
20241108,安居华越龙苑,价格待定,0
20241108,信城缙熙园,价格待定,0
20241108,安居景贤阁,价格待定,0
20241108,安居君兰湾府,价格待定,0
20241108,安居梓和苑,价格待定,0
20241108,安居泰和苑,价格待定,0
20241108,珑逸府,40000,150-290(万/套)
20241108,深业颐瑞府,价格待定,0
20241108,太子湾瑞玺,130000,2000-3696(万/套)
20241108,帆湾海寓,价格待定,0
20241108,云禧公馆,价格待定,0
20241108,京基智农山海尚寓,39000,167-438(万/套)
20241108,望辰府,价格待定,0
20241108,红山府,价格待定,0
20241108,泰华梧桐林居,价格待定,0
20241108,雪花科创城,价格待定,0
20241108,中粮悦章凤凰里,47900,370-600(万/套)
20241108,创城·云璞,23600,163-371(万/套)
20241108,壹湾府,66000,525-766(万/套)
20241108,臻林·悦湾汇,98000,390-1300(万/套)
20241108,万樾府,价格待定,0
20241108,海德府,价格待定,0
20241108,信义金御半山三期,价格待定,0
20241108,臣田商务大厦,价格待定,0
20241108,卓越蔚蓝曜城府,价格待定,0
20241108,峰晟大厦,价格待定,0
20241108,景云上辰花园,价格待定,0
20241108,桑泰缙樾府,价格待定,0
20241108,塘城NEXT TOWN,价格待定,0
20241108,东庭名苑,21000,155-185(万/套)
20241108,深铁华著花园,价格待定,0
20241108,星河盛境御府（星河盛境三期）,36700,319-450(万/套)
20241108,润晖府,69309,253(万/套)
20241108,华润云上润府,66275,469(万/套)
20241108,景祥大厦,价格待定,0
20241108,卓越珺奕府,56369,377-571(万/套)
20241108,鸿鹄里,30000,215-291(万/套)
20241108,振业博文雅苑,30000,225-275(万/套)
20241108,臻文府,价格待定,0
20241108,万科龙园大观新著,价格待定,0
20241108,紫樾润府,价格待定,0
20241108,城建大厦,价格待定,0
20241108,卓越荣津瀚海湾名庭,价格待定,0
20241108,宝树台,价格待定,0
20241108,万科都会四季花园,价格待定,0
20241108,天曜府,价格待定,0
20241108,龙岸君粼,价格待定,0
20241108,卓越和奕府,价格待定,0
20241108,小梅沙·觐海府,价格待定,0
20241108,颐城瑧湾悦家园,价格待定,0
20241108,绿地新都会,价格待定,0
20241108,松茂御城,价格待定,0
20241108,京基东滨时代,价格待定,0
20241108,景勋天著,43500,300-470(万/套)
20241108,华侨城·东岸雅居,价格待定,0
20241108,振业天境云庭,48000,630-680(万/套)
20241108,河套壹号,价格待定,0
20241108,天源和院天源坊,价格待定,0
20241108,太子湾大成广场,价格待定,0
20241108,星河湾,价格待定,0
20241108,花样年·旭辉·好时光,17500,397(万/套)
20241108,光明润宏城,39000,300-570(万/套)
20241108,光明润宏城,价格待定,0
20241108,前海宸湾,价格待定,0
20241108,合正新悦润园,价格待定,0
20241108,深业颐樾府,价格待定,0
20241108,华侨城·新玺,价格待定,0
20241108,华侨城宝辰,价格待定,0
20241108,远洋天璞世纪雅园,价格待定,0
20241108,滨江爱义尚华大厦,价格待定,0
20241108,中铁能建阅臻府,84000,735(万/套)
20241108,中集大成艺术中心,价格待定,0
20241108,蓝郡广场,93000,1390(万/套)
20241108,泰禾深圳院子,价格待定,0
20241108,绿海山河逸居,价格待定,0
20241108,华侨城九樾广场,价格待定,0
20241108,保利招商龙誉,49000,250(万/套)
20241108,保利明玥澜岸花园,26000,120(万/套)
20241108,鸿荣源胤璇,价格待定,0
20241108,京基宸悦府,68500,195-1110(万/套)
20241108,太子湾云滨汇,价格待定,0
20241108,港悦观云轩,价格待定,0
20241108,盛合天瑞家园,价格待定,0
20241108,深湾胤府,价格待定,0
20241108,天健和郡府,价格待定,0
20241108,瑞璟湾居,价格待定,0
20241108,邻里间家园,价格待定,0
20241108,天安云谷里,价格待定,0
20241108,莲塘金岸里,价格待定,0
20241108,恒裕深圳湾,价格待定,0
20241108,荔源雅苑,72000,355-860(万/套)
20241108,鸿荣源胤璇,价格待定,0
20241108,卓越九珑,55000,225(万/套)
20241108,星河盛境都荟大厦,价格待定,0
20241108,星河盛境星寓（星河盛境二期）,20000,75(万/套)
20241108,京基宸悦府,价格待定,0
20241108,滨江爱义尚华大厦,价格待定,0
20241108,庆宜华苑,价格待定,0
20241108,梅香里,价格待定,0
20241108,滨江爱义尚华大厦,价格待定,0
20241108,润珑苑,价格待定,0
20241108,万丰海岸城瀚府二期,55000,542-1000(万/套)
20241108,山樾湾花园,价格待定,0
20241108,远洋城启家园,价格待定,0
20241108,保利自在海（深圳）,价格待定,0
20241108,中海珑悦理,100000,450(万/套)
20241108,中海明德里,价格待定,0
20241108,静安府,价格待定,0
20241108,盛荟城·创智产业大厦,17000,2040(万/套)
20241108,嘉信云祥公馆,价格待定,0
20241108,风格城事花园,价格待定,0
20241108,中南珺悦名都,价格待定,0
20241108,中南珺悦名都,价格待定,0
20241108,都市茗荟二期,价格待定,0
20241108,康利乾城,26000,70(万/套)
20241108,招商太子湾湾海大厦,价格待定,0
20241108,招商天使湾,价格待定,0
20241108,天韵府,价格待定,0
20241108,天韵府,价格待定,0
20241108,京基御景中央,价格待定,0
20241108,深圳湾公馆,价格待定,0
20241108,深圳·国际影视文化城,价格待定,0
20241108,IIC神州数码国际创新中心,80000,900-2200(万/套)
20241108,京基天荟公寓,价格待定,0
20241108,京基智慧科园,价格待定,0
20241108,金洪名筑,33000,230-330(万/套)
20241108,瑧悦瑞府,价格待定,0
20241108,盛龙时代,52000,447-492(万/套)
20241108,中南珺悦名都,价格待定,0
20241108,京基璟誉府,68000,260-1115(万/套)
20241108,京基璟誉府,价格待定,0
20241108,京基璟誉府,价格待定,0
20241108,京基华樾,79800,635-1172(万/套)
20241108,兰江璟园,价格待定,0
20241108,中粮悦章凤凰里,37600,268(万/套)
20241108,深锦基科创坊,价格待定,0
20241108,金地名津,价格待定,0
20241108,溪山禾玺首府,37000,298-358(万/套)
20241108,财富城二期,价格待定,0
20241108,中海深湾玖序,价格待定,0
20241108,云玺锦庭,120000,1183-3242(万/套)
20241108,满京华金硕和府,44000,350-515(万/套)
20241108,安居颢龙苑,价格待定,0
20241108,中建壹品·鹏宸云筑,价格待定,0
20241108,锦顺名居,价格待定,0
20241108,鸿荣源·珈誉玖玺,56000,670-1150(万/套)
20241108,四海臻邸二期,价格待定,0
20241108,观山海家园,价格待定,0
20241108,悦见誉府,43000,458-496(万/套)
20241108,会展湾新港广场,价格待定,0
20241108,深圳湾1号,280000,8720(万/套)
20241108,绿景白石洲,100000,1100-10000(万/套)
20241108,卓越九珑,79000,674(万/套)
20241108,嘉兴春天大厦,价格待定,0
20241108,海岸中心,价格待定,0
20241108,颂德国际,价格待定,0
20241108,里城玺樾山,53000,460-550(万/套)
20241108,君临海域,150000,4500(万/套)
20241108,半山半海,120000,2900-3900(万/套)
20241108,深圳金地中心,价格待定,0
20241108,长通熙园,8000,115-148(万/套)
20241108,三远大爱城,9000,110-138(万/套)
20241108,新祺园,12000,72-110(万/套)
20241108,德洲城,9888,112-186(万/套)
20241108,翡翠山城,11000,151.7-262.7(万/套)
20241108,隆腾盛世,16500,133-586(万/套)
20241108,春晖国际城,25800,215-615(万/套)
20241108,富康锦绣壹号,21000,167-255(万/套)
20241108,天健书香名邸,6700,54-80(万/套)
20241108,龙宸梧桐郡府,7500,125(万/套)
20241108,江滨华府,6200,70-110(万/套)
20241108,中铭新达城,12000,113-155(万/套)
20241108,五矿哈施塔特,16000,195-550(万/套)
20241108,深业喜悦城,6799,50-130(万/套)
20241108,华讯大宅,13000,58-412(万/套)
20241108,佳兆业碧海云天,18000,320-410(万/套)
20241108,骏珑盛景,14000,165-183(万/套)
20241108,新鸿基珑汇,20000,132-312(万/套)
20241108,华浩海悦湾,5555,50-230(万/套)
20241108,棕榈彩虹,15500,150-220(万/套)
20241108,锦绣海湾城九期,12500,126-208(万/套)
20241108,锦绣国际花城四期,10500,98-150(万/套)
20241108,中澳春城,14500,130-280(万/套)
20241108,誉峯名门,16000,164-200(万/套)
20241108,德瑞花园,8400,64-112(万/套)
20241108,尚东新天地,17500,143-450(万/套)
20241108,博达外滩,14500,240(万/套)
20241108,嘉辉豪庭.逸峯,19000,275-625(万/套)
20241108,恒福山语海,6100,60-113(万/套)
20241108,水岸花山,10000,162(万/套)
20241108,华盈四季蓝天,7500,65-104(万/套)
20241108,天奕国际 （展盈天钻）,25000,640-1063(万/套)
20241108,华立普罗旺斯,15500,200-370(万/套)
20241108,泰瑞居,11000,94-162(万/套)
20241108,奥园阳光一号,15000,120-160(万/套)
20241108,万威森林园二期,13000,88-167(万/套)
20241108,金碧丽江东海岸,13500,113-145(万/套)
20241108,万菱情侣湾一号,66000,1100-1997(万/套)
20241108,自在城花园,9500,86-220(万/套)
20241108,博林腾瑞,9300,71-106(万/套)
20241108,祥圣富地,11000,97-116(万/套)
20241108,云山汇景豪园,10000,90-95(万/套)
20241108,中盈壹英里,6500,65-146(万/套)
20241108,富逸城臻誉,21000,249-311(万/套)
20241108,碧桂园润杨溪谷,8500,102-113(万/套)
20241108,中洲河谷花园,7500,69-100(万/套)
20241108,御城水都,12000,124-181(万/套)
20241108,星河山海半岛,7600,53-98(万/套)
20241108,中洲半岛城邦,7300,99.7-173.2(万/套)
20241108,逸湖半岛,9000,71-93(万/套)
20241108,丰华珑远翠珑湾,18000,110(万/套)
20241108,星河山海半岛,17000,240-580(万/套)
20241108,曦悦湾畔花园,10100,120(万/套)
20241108,仁和美地,6300,84-157(万/套)
20241108,新华联广场,8700,83-100(万/套)
20241108,盛东江山赋,40000,600-1300(万/套)
20241108,东尚峰景,8500,92.2-114(万/套)
20241108,九铭屿海,25000,200-260(万/套)
20241108,奕翠园,21000,160-352(万/套)
20241108,星岸THE EMERALD,14000,193-238(万/套)
20241108,星岸THE EMERALD,33000,850(万/套)
20241108,中海汤泉,16000,214(万/套)
20241108,奥林清华花园,6700,80.08-120(万/套)
20241108,裕龙君悦,11000,60-132(万/套)
20241108,时代可园,8600,100-141.9(万/套)
20241108,宏益丽苑,8200,102-134(万/套)
20241108,泰丰枫林岸花园,10000,125(万/套)
20241108,鼎盛悦玺台,7000,78-93(万/套)
20241108,时代水岸,11000,130-240(万/套)
20241108,美茵河畔花园,8300,95-135(万/套)
20241108,水悦华府,11500,102-141(万/套)
20241108,卓越海畔山,13000,200-336(万/套)
20241108,德桂佳园,9000,81(万/套)
20241108,德桂佳园,16000,80(万/套)
20241108,华发城建四季半岛·水晶湾,29000,430-650(万/套)
20241108,君悦华庭,6500,66-95(万/套)
20241108,时代都荟大境,10500,110-530(万/套)
20241108,东方铂悦府,7500,70-94(万/套)
20241108,俊诚枫璟美地,9000,116-145(万/套)
20241108,天基叠彩领峰,8000,65-85(万/套)
20241108,五洲东方墅,13500,110-157(万/套)
20241108,双瑞藏珑湾,35000,315-735(万/套)
20241108,泓泰花园,9300,86-115(万/套)
20241108,逸骏半岛,15000,146-227(万/套)
20241108,金鹰半山花园,20000,180-500(万/套)
20241108,神州水岸轩,11800,120-169(万/套)
20241108,深业西湖三里,7399,95-125(万/套)
20241108,德昌盛景花园,13000,106-238(万/套)
20241108,九铭屿海,7500,55-65(万/套)
20241108,秋谷·海生活园,8500,37-70(万/套)
20241108,广联博爵,21000,154(万/套)
20241108,唐商翰林府,12000,155-230(万/套)
20241108,海泉湾时光序,15000,280-350(万/套)
20241108,东亚·俪景轩,5900,76.5-108(万/套)
20241108,骏宏花园,7500,71-97(万/套)
20241108,利和文华里,17000,130-295(万/套)
20241108,腾韵花园,7500,112.7-170(万/套)
20241108,应来科创广场,21000,130(万/套)
20241108,隆生仲恺花园,7500,78-120(万/套)
20241108,大中华幸福城,9500,170(万/套)
20241108,中洲河谷花园,12000,72(万/套)
20241108,岐江东岸,7500,65-120(万/套)
20241108,涛鸿·金涛华府,15500,156-230(万/套)
20241108,众筑滨海中央,25000,310-330(万/套)
20241108,金裕星河丹堤,28000,500-1568(万/套)
20241108,龙源华府,10500,90-135(万/套)
20241108,华德同裕·璞樾花园,12500,135-375(万/套)
20241108,金茂悦城市花园,12500,90-150(万/套)
20241108,乐富里,30000,226.3(万/套)
20241108,金地招商中交未来花园,8600,120-172(万/套)
20241108,宏昌山海传奇,10000,48-120(万/套)
20241108,大亚湾碧桂园城央印象,9500,80-93(万/套)
20241108,万科海上城市一期,16000,128-165(万/套)
20241108,鸿瑞壹品,20000,265-571(万/套)
20241108,中瑞怡润华府,7500,84-101(万/套)
20241108,成峰水岸丽都,6500,85-134.2(万/套)
20241108,远南曦湾邸,11000,98(万/套)
20241108,越秀天樾湾,13000,95-200(万/套)
20241108,慧豊上品,5500,50(万/套)
20241108,华立凯旋新城,6500,55-103(万/套)
20241108,保利国际广场.R（二期）,8000,35-105(万/套)
20241108,三正·鹏程上花园,21800,248-700(万/套)
20241108,颐安熙园,11000,110-144(万/套)
20241108,骏珑汇景湾,13500,113-149(万/套)
20241108,牧云左岸,10500,80-122(万/套)
20241108,五矿哈施塔特,6600,75-148.5(万/套)
20241108,中山火炬黄金时代,9500,115(万/套)
20241108,华发又一城六期,11500,136-160(万/套)
20241108,保利阳光城,9500,80(万/套)
20241108,城市山麓花园四期,6321,87-102(万/套)
20241108,璀璨时代,25000,240-350(万/套)
20241108,海伦堡玖悦府,7500,69-78(万/套)
20241108,合生时代城,7000,73-115(万/套)
20241108,阳光粤港,15000,118-200(万/套)
20241108,信业尚上名筑花园,8000,68-92(万/套)
20241108,华润仁恒公园四季,14500,150-260(万/套)
20241108,禧临门,6500,73-203(万/套)
20241108,奥林匹克花园五期,8500,140-170(万/套)
20241108,荣盛华府,7580,77-150(万/套)
20241108,美林假日,10000,89-115(万/套)
20241108,优越香格里,17500,203-357(万/套)
20241108,长虹华悦府,6500,82-95(万/套)
20241108,格兰丽锦雅苑,7400,70-80(万/套)
20241108,中海汤泉,24000,400(万/套)
20241108,星河传奇,8800,103-144(万/套)
20241108,榕城华庭,6888,82-106(万/套)
20241108,家和城·阅湖,15400,131-221(万/套)
20241108,鹏达南山壹号,8500,121.5-210(万/套)
20241108,御龙山天玺,25000,450-598(万/套)
20241108,众筑滨海中央,19000,80-117(万/套)
20241108,鲁能公馆,16000,224-308(万/套)
20241108,朗豪公馆,21000,140-185(万/套)
20241108,冠华城桂香园三期,9300,70-110(万/套)
20241108,江南红合盈家园,6900,55-90(万/套)
20241108,枫璟丽园,8000,152-155(万/套)
20241108,展科花园,14000,140-159.6(万/套)
20241108,卓著天城·辰光,22000,235-348(万/套)
20241108,五洲富山园,9000,59-80(万/套)
20241108,宝嘉誉峰,16500,145-189(万/套)
20241108,天丰御品园,15000,115-165(万/套)
20241108,金裕星河天璨名居,8000,106.8-140.4(万/套)
20241108,中海锦宸花园,10500,123.2-179.2(万/套)
20241108,星河璟悦公馆,19000,195-268(万/套)
20241108,钰海帝景,51000,1255-1480(万/套)
20241108,水韵金岸,5888,48-100(万/套)
20241108,润达幸福汇四期,16000,120-250(万/套)
20241108,佳兆业阅山府,22000,250-360(万/套)
20241108,韵怡湾,35000,291-422(万/套)
20241108,横琴金融传媒中心,35000,152-265(万/套)
20241108,润合名居,7666,82-130(万/套)
20241108,卓越旭辉江屿海,18000,170-220(万/套)
20241108,天樾峰公馆,12500,125-165(万/套)
20241108,佳兆业碧海云天,35000,720-1100(万/套)
20241108,天宸花园,7900,144-216(万/套)
20241108,世城悦湖花园,23000,260-435(万/套)
20241108,保利招商·锦上,17000,220-400(万/套)
20241108,鸿荣源熙园山院,20500,216-430(万/套)
20241108,清能岭秀荟,23500,172-290(万/套)
20241108,懿臻山,18000,160-190(万/套)
20241108,首域花园,7500,100-135(万/套)
20241108,金辉信步雅苑,6700,63-66(万/套)
20241108,星河丹堤WZ区,33000,1600(万/套)
20241108,保利时区,25000,361-800(万/套)
20241108,振业清溪雅苑,21000,175-290(万/套)
20241108,中海松湖璟尚,19000,280-385(万/套)
20241108,南太珑玺,22000,210-280(万/套)
20241108,华发又一城七期,11500,133-188(万/套)
20241108,半岛1号花园六期,8800,67-105(万/套)
20241108,半岛1号花园十期,22000,400-1100(万/套)
20241108,金裕星河丹堤,9800,148-158(万/套)
20241108,万城名座花园,11500,110-115(万/套)
20241108,天沐·公园里,18000,143-220(万/套)
20241108,金裕星河梧桐湾花园,9000,102-175(万/套)
20241108,天茂领航湾,25000,170-390(万/套)
20241108,华发天茂国际半岛,24000,243-390(万/套)
20241108,中南时方境,12500,88-140(万/套)
20241108,绿景南庄,9400,85-107(万/套)
20241108,昊翔源云璞花园,8000,80-83(万/套)
20241108,湖心明悦,11500,93-125(万/套)
20241108,中山宝龙城,14500,129-290(万/套)
20241108,万科城市之光,10000,80-110(万/套)
20241108,仁恒河滨花园,22000,275-403(万/套)
20241108,绿景玺悦湾,35000,580-820(万/套)
20241108,九颂中奥沃华|瑞府,11000,120-145(万/套)
20241108,招商臻湾府,16000,115-200(万/套)
20241108,星河璟悦公馆,14000,85-87(万/套)
20241108,金湾宝龙城二期,17500,113-181.5(万/套)
20241108,时代印记花园,11600,95-150(万/套)
20241108,华发琴澳新城四季峰景六期,29000,260-270(万/套)
20241108,复地星愉湾二期,13000,120-180(万/套)
20241108,雅居乐·湾际壹号,12500,167-700(万/套)
20241108,德宝怡高•怡区,18000,205-570(万/套)
20241108,禹州五经嘉誉名邸,6800,55(万/套)
20241108,金裕珑华苑,7000,88-125(万/套)
20241108,方直西岸花园,10000,95-125(万/套)
20241108,万城名座花园,20000,80(万/套)
20241108,湖心明荟,12000,95-127(万/套)
20241108,保利天珺,18000,200-360(万/套)
20241108,城光悦景,15000,115-210(万/套)
20241108,怡安星河世纪,11000,38-110(万/套)
20241108,泰丰千湾汇,12500,172-191(万/套)
20241108,方圆天俊,9000,77-115(万/套)
20241108,中交紫薇听澜,8500,81-198(万/套)
20241108,涛汇鎏金华府,7500,65-84(万/套)
20241108,湾上一品,7900,82-97(万/套)
20241108,曦江润府,11000,155-268(万/套)
20241108,星河丹堤G4区,11000,211(万/套)
20241108,融创深悦府,10000,72-113(万/套)
20241108,合生金山湾,11000,500(万/套)
20241108,珑远·万江翠珑湾,26800,320-525(万/套)
20241108,金叶时代花园,7900,111-142(万/套)
20241108,祥源君樾台,23000,310-1800(万/套)
20241108,卓越蔚蓝领秀,12700,123-150(万/套)
20241108,中熙玖墅,13500,140-210(万/套)
20241108,怡好·相伴里,16000,185-290(万/套)
20241108,华堂城市星光,12000,40-95(万/套)
20241108,天明东华阁,17000,200-290(万/套)
20241108,广银海悦湾,9300,105-129(万/套)
20241108,盛世年华家园,14000,115-122(万/套)
20241108,中山粤海城,16500,115-280(万/套)
20241108,建发·昇荟庭,11500,125-150(万/套)
20241108,世荣尚观,14000,103-193(万/套)
20241108,仁恒滨海中心,65000,5300(万/套)
20241108,中珠领域花苑,14000,115-166(万/套)
20241108,世荣峰景广场,14300,114-200(万/套)
20241108,中海寰宇天下,32000,387-1000(万/套)
20241108,平沙上院,11000,70-120(万/套)
20241108,海伦堡玖悦云府,13500,116-156(万/套)
20241108,家人乐府,28000,190.4-430(万/套)
20241108,怡景华府,9800,105-142(万/套)
20241108,颐安御品公馆,14500,138-185(万/套)
