20241001,阿里巴巴如皋产业带,12000,20(万/套)
20241001,中翔时尚广场,30000,54(万/套)
20241001,东滩海上明月,33600,295-555(万/套)
20241001,润泽嘉园,9000,120-130(万/套)
20241001,万和金街,23000,200(万/套)
20241001,招商·依云四季,价格待定,0
20241001,原筑江南,42500,1200-1980(万/套)
20241001,余姚中南漫悦湾,9000,90-116(万/套)
20241001,卓越蔚蓝海岸,13500,120-162(万/套)
20241001,玺樾西塘,30000,350(万/套)
20241001,杭州湾融创文旅城,13500,100-203(万/套)
20241001,兰韵文化中心,55000,900(万/套)
20241001,万和四季,12500,140-165(万/套)
20241001,象屿印溪佳园,14000,106-231(万/套)
20241001,上海富力环球中心,70000,2000(万/套)
20241001,宏图国际花苑,25000,225-370(万/套)
20241001,鹿鸣九里,19500,127-234(万/套)
20241001,鹿鸣九里,11000,125(万/套)
20241001,丽丰时代商业广场,30000,40(万/套)
20241001,高尚领域,150000,1500(万/套)
20241001,信达上海院子,133130,8915(万/套)
20241001,福晟天地,13500,139(万/套)
20241001,建邦国宸府,35000,235-460(万/套)
20241001,建邦国宸府,29000,277-280(万/套)
20241001,合生杭州湾,11500,102-143(万/套)
20241001,观湖御景,28000,260-270(万/套)
20241001,五坊园,价格待定,0
20241001,天和商业广场,45000,350(万/套)
20241001,华虹家园,19000,150-251(万/套)
20241001,光明金山府,25000,233-330(万/套)
20241001,蓝堡公馆,28000,422(万/套)
20241001,龙湾温泉度假区,10500,48-110(万/套)
20241001,龙湾温泉度假区,26000,280-500(万/套)
20241001,上海富力环球中心,100000,0
20241001,绿城乌镇蘭园,19800,160-280(万/套)
20241001,元宝湾,12000,90-121(万/套)
20241001,蓝城春风江南,40000,700-1100(万/套)
20241001,海伦堡溪璟园,11000,109-158(万/套)
20241001,朱泾名园,29000,290-403(万/套)
20241001,博隆（虹桥）商业广场,22000,146(万/套)
20241001,天安智谷上海长兴科创中心,价格待定,0
20241001,上海十里江湾,28350,203-420(万/套)
20241001,新湖绿城海上明月,8900,75-200(万/套)
20241001,新湖绿城海上明月,20000,480(万/套)
20241001,中興路一號,132658,1016-1121(万/套)
20241001,海玥瀜庭,20800,190-256(万/套)
20241001,越秀·向东岛,21000,300-600(万/套)
20241001,泗泾绿中海,45000,385-600(万/套)
20241001,碧桂园星著,14000,140-160(万/套)
20241001,微时光,28000,300(万/套)
20241001,甘建投商务广场,23000,760(万/套)
20241001,甘建投商务广场,34000,660(万/套)
20241001,江景壹号,8500,50-96(万/套)
20241001,大华锦绣四季澜悦,49780,525(万/套)
20241001,海伦堡·海伦湾,12500,118-300(万/套)
20241001,伴湖雅苑,12500,155-250(万/套)
20241001,新未来樾湖,20988,182-220(万/套)
20241001,广弘新天地,25000,300(万/套)
20241001,国风云樾花园,19000,162(万/套)
20241001,海伦堡云璟台,16000,153-176(万/套)
20241001,桂语江南苑,10200,95-115(万/套)
20241001,南浔·贝尚湾,12000,155-250(万/套)
20241001,中旅·锦绣东方国风小镇,8000,85-120(万/套)
20241001,当代MOMA上品学府,16000,240(万/套)
20241001,中旅·宁波海泉湾,9000,65-85(万/套)
20241001,合生晶萃,11500,98-120(万/套)
20241001,新城吾悦华府,10500,127(万/套)
20241001,上海力波中心,47500,10000(万/套)
20241001,招商蛇口十里海湾,7500,65-110(万/套)
20241001,蓝城春风桃源里,13500,96-198(万/套)
20241001,西江月,12000,127-177(万/套)
20241001,观海华苑,8800,89-140(万/套)
20241001,世茂江海天成,8800,100-170(万/套)
20241001,中南滨海壹号,13500,169-188(万/套)
20241001,复游文旅城,24800,215-380(万/套)
20241001,祥生.臻院,8000,90-114(万/套)
20241001,正大蓝城·春风蓝湾,12300,110-123(万/套)
20241001,绿城龙王溪小镇,26000,346.5-528(万/套)
20241001,光明梦想城,11500,95-150(万/套)
20241001,世外旭辉城,13500,115-240(万/套)
20241001,泰富世界城,14000,80(万/套)
20241001,多彩城,23000,50(万/套)
20241001,绿城象屿观澜逸品,31000,316-421(万/套)
20241001,碧桂园湖悦天境花园,16000,100(万/套)
20241001,诚通江南里,10500,75-130(万/套)
20241001,瀛海花墅,7200,48-82(万/套)
20241001,杉杉印象,9500,100(万/套)
20241001,杉杉印象,32000,320(万/套)
20241001,耀江广场,18000,200(万/套)
20241001,世茂九龙庭广场,20000,300(万/套)
20241001,瑞安运河城,30000,100(万/套)
20241001,骏宏·龙湾府,25500,250-410(万/套)
20241001,星悦府,14900,144-190(万/套)
20241001,金澜香溪,9800,116-121(万/套)
20241001,金澜香溪,14000,360(万/套)
20241001,光樾华庭,19200,173-240(万/套)
20241001,象屿都城嘉园,22000,150-165(万/套)
20241001,领航社,44000,712(万/套)
20241001,电建地产·泷悦蓝湾,32000,450-500(万/套)
20241001,新黄浦四象府,12000,52-140(万/套)
20241001,新黄浦四象府,25000,396-575(万/套)
20241001,华纺湖誉府,12000,98-190(万/套)
20241001,太平洋中环广场,80000,200(万/套)
20241001,望竹山,38000,500-640(万/套)
20241001,景瑞悦庭,14000,132-145(万/套)
20241001,首创禧悦棠礼花园,15000,136-204(万/套)
20241001,佩玛山丘,60000,620-971.94(万/套)
20241001,电建地产·明悦苑,13800,150-190(万/套)
20241001,黄浦湾·玉象府,12000,110-158(万/套)
20241001,思致商业广场,30000,200(万/套)
20241001,金科旭辉悦章,21500,225-305(万/套)
20241001,海王康山壹号,10000,305(万/套)
20241001,海王康山壹号,20000,340-500(万/套)
20241001,湖境天著雅苑,18000,150-180(万/套)
20241001,吾悦广场时代云境,13000,107-168(万/套)
20241001,金成首品,12000,89-142(万/套)
20241001,大发德商熙悦花园,15890,80-145(万/套)
20241001,宝山天铂,38800,295-340(万/套)
20241001,崇恒新天地,30000,130(万/套)
20241001,雅居乐悦景庄春风渡,17500,131-208(万/套)
20241001,金融街.金悦府,28350,221-350(万/套)
20241001,海盐恒大滨河左岸,14000,109-175(万/套)
20241001,兰香湖壹号,82000,1930-2200(万/套)
20241001,融创杭州湾壹号,30000,444-507(万/套)
20241001,融创杭州湾壹号,8000,140(万/套)
20241001,鑫远·太湖健康城,32000,800-1700(万/套)
20241001,鑫远·太湖健康城,13400,128-180(万/套)
20241001,金辉悠步江来,11500,84-115(万/套)
20241001,伟业观塘壹号,11500,115-145(万/套)
20241001,春风南岸,18000,150-160(万/套)
20241001,虹桥BU中心,48000,0
20241001,奥园悦见山,12000,114-162(万/套)
20241001,奥园悦见山,14000,280-350(万/套)
20241001,复地鹿溪雅园,23000,313-329(万/套)
20241001,宝业·活力天境,28000,240-260(万/套)
20241001,大众馨苑,18200,134-192(万/套)
20241001,瑞俊瑞园,11000,95-126(万/套)
20241001,中国中铁世纪尚城,32944,200-300(万/套)
20241001,东岸观邸,64000,531.2-614.4(万/套)
20241001,张江金茂府,68000,550-860(万/套)
20241001,交控金融街和悦里,12500,100-145(万/套)
20241001,交控金融街和悦里,16500,270(万/套)
20241001,汇成襄阳公馆,价格待定,0
20241001,中国中铁诺德璟宸,30000,254-415(万/套)
20241001,中梁海伦堡雅秀云庭,11800,104-150(万/套)
20241001,奉发云邸,25000,220-280(万/套)
20241001,同润朱韵澜庭,38000,320-877(万/套)
20241001,湖畔景园,22000,370-700(万/套)
20241001,中国铁建花语天境,47000,450(万/套)
20241001,复地星愉湾,38000,501-565(万/套)
20241001,建发观唐府,29000,583(万/套)
20241001,汤臣金桥花园,价格待定,0
20241001,陕建名城·映蓝,25000,211-304(万/套)
20241001,中海·海上和集,126000,2300(万/套)
20241001,佳运名邸,40000,350-550(万/套)
20241001,天安1号,价格待定,0
20241001,汇龙府,价格待定,0
20241001,奉发云邸,34000,420-900(万/套)
20241001,中企云萃森林,105000,800-2000(万/套)
20241001,国贸鹭原,47700,368-443(万/套)
20241001,金雅园,价格待定,0
20241001,大华·梧桐樾,37000,295-365(万/套)
20241001,同润朱韵澜庭,42000,470-602(万/套)
20241001,乌镇·悦景庄,27000,315.9(万/套)
20241001,大名城·映辰,34800,341-431.52(万/套)
20241001,保利光合上城,69900,600-1000(万/套)
20241001,大华·梧桐樾,50000,630-760(万/套)
20241001,缦云上海,121000,2183-4200(万/套)
20241001,金港星海湾,35500,324-337(万/套)
20241001,翰中华庭,价格待定,0
20241001,中建海樾境府,42000,370-568(万/套)
20241001,浦发虹湾,80807,1090.9-1100(万/套)
20241001,象屿路劲·都匯云境,45000,400-500(万/套)
20241001,象屿同进·虹桥嘉悦府,56000,545-577(万/套)
20241001,招商融信弘安里,价格待定,0
20241001,天潼里,199000,4200-8849(万/套)
20241001,祥怡庭,13500,128-150(万/套)
20241001,星尚观澜世嘉,45200,420-590(万/套)
20241001,士林华苑二期,价格待定,0
20241001,开云艾尚里,价格待定,0
20241001,翠湖水岸,27954,205-294(万/套)
20241001,浦发上城,价格待定,0
20241001,安高申宸院,价格待定,0
20241001,华发半岛华庭,价格待定,0
20241001,奉发·云境,38300,376-532(万/套)
20241001,明月听澜,11000,85-150(万/套)
20241001,森兰万安里,70000,703(万/套)
20241001,江南里,42700,430(万/套)
20241001,桃浦宝华紫薇花园,价格待定,0
20241001,中交·松香源著,34000,323(万/套)
20241001,中企誉品银湖湾,57545,480-770(万/套)
20241001,中企誉品银湖湾,60500,950(万/套)
20241001,港城·悦领,价格待定,0
20241001,上实听海,31899,306-520(万/套)
20241001,长东府,14000,155-356(万/套)
20241001,佳运瑞璟湾,65696,580-1100(万/套)
20241001,风华万达广场,12500,109-159(万/套)
20241001,港城·悦领,价格待定,0
20241001,普陀金茂府,82333,850-1550(万/套)
20241001,中交凤启虹桥,46500,312-660(万/套)
20241001,祥源溪悦,42800,550(万/套)
20241001,森兰·航荟名庭,48361,370-690(万/套)
20241001,一期同润欣汇名邸/二期同润新云都会,48000,355-610(万/套)
20241001,海玥黄浦源,价格待定,0
20241001,海玥泓邸,34000,292.4-336.6(万/套)
20241001,新长宁·水韵名邸,34800,280-500(万/套)
20241001,世合万科云之湾,15740,120-208(万/套)
20241001,世合万科云之湾,20000,215-298(万/套)
20241001,国贸虹桥璟上,54500,490-760(万/套)
20241001,虹盛里,99600,700-2147(万/套)
20241001,中建·春合境明,28150,240(万/套)
20241001,海港中心,价格待定,0
20241001,绿地滨江1558,65000,8000(万/套)
20241001,金桥碧云澧悦,56000,460-924(万/套)
20241001,奉发·左岸晶邸,42000,380(万/套)
20241001,长风嘉佰道,价格待定,0
20241001,陆家嘴锦绣澜湾,48000,354-642(万/套)
20241001,昌平云岸,价格待定,0
20241001,陆家嘴锦绣云澜,65333,532-1075.2(万/套)
20241001,锦望名邸,14500,109-167(万/套)
20241001,锦望名邸,22000,387-607(万/套)
20241001,建发观唐府,38000,590-736(万/套)
20241001,中交·松香源著,40750,458-495(万/套)
20241001,未来时光里,18500,165-296(万/套)
20241001,大名城映辰二期,34800,344.52-431.52(万/套)
20241001,奉发贤荟悦邸,33300,218-300(万/套)
20241001,中海顺昌玖里,价格待定,0
20241001,志城上和里,价格待定,0
20241001,海玥黄浦源,价格待定,0
20241001,金地嘉境,33723,320(万/套)
20241001,中国中铁世纪尚城,38000,350-600(万/套)
20241001,熙和樾庭,25000,260-420(万/套)
20241001,熙和樾庭,27300,530(万/套)
20241001,奉发贤荟悦邸,35000,599(万/套)
20241001,金地嘉峯汇,46000,400-450(万/套)
20241001,佳怡华庭,97760,2400-4700(万/套)
20241001,保利滨江天珺,价格待定,0
20241001,华润置地虹桥润璟,69500,630-1500(万/套)
20241001,浔宸府,21000,410(万/套)
20241001,大华峯荟,132000,2300(万/套)
20241001,大华峯荟,104000,1034-1156(万/套)
20241001,国印东方,29705,342-650(万/套)
20241001,国印东方,价格待定,0
20241001,金港星海湾,35500,504-634(万/套)
20241001,春江云锦揽月,14500,125-165(万/套)
20241001,上江南璟荟名庭,53456,400-720(万/套)
20241001,虹盛里,150000,3000(万/套)
20241001,浦开绿城摩登江南,价格待定,0
20241001,中建·春合境明,32990,430-665(万/套)
20241001,上海国际文化创意园区,价格待定,0
20241001,港城云樾观海,价格待定,0
20241001,港城云樾观海,价格待定,0
20241001,未来港元启,价格待定,0
20241001,保利·海上瑧悦,60000,590-1110(万/套)
20241001,金地嘉峯汇,53000,850(万/套)
20241001,浦发上品,62000,499-806(万/套)
20241001,印象青城,46000,400-1200(万/套)
20241001,港城中环汇云启,价格待定,0
20241001,尼德兰半岛,价格待定,0
20241001,五个院子的别墅,43680,480-800(万/套)
20241001,翠湖天地六期,价格待定,0
20241001,浦岸花园,28000,246-406(万/套)
20241001,四季都会·青藤里,50000,450-620(万/套)
20241001,招商象屿星耀翠湾,47000,266-500(万/套)
20241001,深安上居,36500,300-380(万/套)
20241001,大众城启嘉境,价格待定,0
20241001,龙湖青云阙,62163,650(万/套)
20241001,碧云北外滩,价格待定,0
20241001,中国铁建·熙语,43000,680-820(万/套)
20241001,临港天荟,价格待定,0
20241001,印象青城,60000,1000-1100(万/套)
20241001,长安里,18500,158(万/套)
20241001,中环桃源里,83360,650-1600(万/套)
20241001,中建壹品,价格待定,0
20241001,中环云悦府,79033,650-1200(万/套)
20241001,临港天樾,价格待定,0
20241001,尚湾林语,60500,456-870(万/套)
20241001,金鼎睿府,价格待定,0
20241001,建发联发青云上,51500,475-680(万/套)
20241001,华纺·棠樾,21900,150-195(万/套)
20241001,华纺·棠樾,26500,331-398(万/套)
20241001,瑞安·翠湖滨江,价格待定,0
20241001,兰香湖贰号,105000,2000(万/套)
20241001,大华星曜,43000,350-600(万/套)
20241001,金地嘉境,42000,560-630(万/套)
20241001,招商云澜湾,45769,410-445(万/套)
20241001,映翠府,50400,450-680(万/套)
20241001,涌潮府,51500,450-719(万/套)
20241001,华润观宸润府,63520,600-1000(万/套)
20241001,绿城春晓园,62000,600-950(万/套)
20241001,保利虹桥和颂,37000,273.8(万/套)
20241001,绿城沁蘭园,价格待定,0
20241001,中企云启春申,79162,737-1076(万/套)
20241001,上海嘉芯荟,39600,365-390(万/套)
20241001,新华星耀东方,23151,160-511(万/套)
20241001,保利·光合跃城,65000,600-1021(万/套)
20241001,中铁峯汇里,价格待定,0
20241001,绿城留香园,62371,630(万/套)
20241001,中环金茂府,价格待定,0
20241001,永泰三里城,82000,750-1700(万/套)
20241001,盛青云锦,价格待定,0
20241001,奉发·右岸晶邸,42973,340-380(万/套)
20241001,奉发·右岸晶邸,50000,700-880(万/套)
20241001,浦上悦庭,18000,160-260(万/套)
20241001,越秀静安悦,价格待定,0
20241001,华发海上都荟,60000,540-890(万/套)
20241001,华发海上都荟,43000,390-430(万/套)
20241001,建发朗月,500-900,0
20241001,天使之城溪上锦棠,22000,209-286(万/套)
20241001,天使之城合山境,40000,640-1200(万/套)
20241001,招商云澜湾,59208,780-880(万/套)
20241001,鸿翔天誉府,19750,228-727(万/套)
20241001,新华星耀东方,29492,360-400(万/套)
20241001,众禾嘉苑,43500,400-570(万/套)
20241001,世纪臻邸,价格待定,0
20241001,939红街坊,价格待定,0
20241001,世纪前滩天汇,价格待定,0
20241001,中建御璟园,价格待定,0
20241001,静安玺樾,价格待定,0
20241001,四季都会·青藤里,62000,835-990(万/套)
20241001,绿城亚都·杭禹兰园,13000,127-162(万/套)
20241001,东来壹号,价格待定,0
20241001,绿城春风湖滨,19800,207-252(万/套)
20241001,绿城春风湖滨,29800,339.72-685.4(万/套)
20241001,同济蟠龙里,65000,650-951(万/套)
20241001,中环置地中心,价格待定,0
20241001,招商臻境,87000,1150-1350(万/套)
20241001,招商臻境,65000,585-950(万/套)
20241001,云庐,20000,280(万/套)
20241001,云庐,25000,450-500(万/套)
20241001,远香湖岸,价格待定,0
20241001,东来壹号,价格待定,0
20241001,虹桥香榭国际,价格待定,0
20241001,中建御璟园,价格待定,0
20241001,招商中旅揽阅,43000,400-580(万/套)
20241001,古北中央公园壹号公馆,125000,6500(万/套)
20241001,古北悦公馆,89900,450-1100(万/套)
20241001,宸杨名邸,价格待定,0
20241001,象屿江湾悦府,36301,260-700(万/套)
20241001,象屿江湾悦府,50000,585-710(万/套)
20241001,远香湖岸,价格待定,0
20241001,华润映江润府,58500,480-600(万/套)
20241001,恒都·云璟,40000,360(万/套)
20241001,华发虹桥四季,56000,460-740(万/套)
20241001,保利琅誉,117000,1100-1850(万/套)
20241001,招商时代乐章,49000,400-611(万/套)
20241001,时代之城,58500,600(万/套)
20241001,云尚璟苑,16200,121.5-192.78(万/套)
20241001,云卓海泰居,9500,50-87(万/套)
20241001,建发朗玥,31895,280-678(万/套)
20241001,汤臣金桥花园,价格待定,0
20241001,天和尚海荟庭,价格待定,0
20241001,保利西郊和煦,44000,430(万/套)
20241001,观贤著,14500,115-150(万/套)
20241001,越秀苏河和樾府,价格待定,0
20241001,港城云璨江语,价格待定,0
20241001,招商时代潮派,51100,400-735(万/套)
20241001,信达信安里,价格待定,0
20241001,信达信安里,价格待定,0
20241001,时代之城,78000,1100(万/套)
20241001,海上云间,价格待定,0
20241001,浦江园,价格待定,0
20241001,苏河湾1号,价格待定,0
20241001,华发观澜半岛,价格待定,0
20241001,中海领邸,价格待定,0
20241001,蓝城·江南里,14700,145.53-277.83(万/套)
20241001,蓝城·江南里,35000,472.5-682.5(万/套)
20241001,海阅首府,价格待定,0
20241001,绿城桃花源悦山居,19000,123.5-228(万/套)
20241001,安吉城投溪上锦园,15750,156.6-426.6(万/套)
20241001,青溪名邸,价格待定,0
20241001,青溪名邸,价格待定,0
20241001,未来星光里,14500,75-115(万/套)
20241001,中建虹悦里,价格待定,0
20241001,恒都·云璟,65000,878-1050(万/套)
20241001,绿城深蓝广场,13000,45(万/套)
20241001,云悦澜庭,价格待定,0
20241001,御玺滨江,14000,239.75-330.4(万/套)
20241001,溢泽华庭二期,56000,276.3-776.9(万/套)
20241001,海上云璟,12000,107-137(万/套)
20241001,浦江雅院,19600,185-235(万/套)
20241001,浦江雅院,23000,235-500(万/套)
20241001,南城明月苑,9500,86-119(万/套)
20241001,陆家嘴前滩公馆,价格待定,0
20241001,陆家嘴前滩公馆,价格待定,0
20241001,古北99,价格待定,0
20241001,嘉定新城御花园,价格待定,0
20241001,龙湖观萃,价格待定,0
20241001,盘古箐峰华庭,价格待定,0
20241001,嘉华嘉俊庭,价格待定,0
20241001,兴华里,价格待定,0
20241001,春风如意里,20000,400-780(万/套)
20241001,吴淞道一號,价格待定,0
20241001,大华星樾,价格待定,0
20241001,新舟逸园,11500,105-160(万/套)
20241001,桐安里,价格待定,0
20241001,安高申陇院,价格待定,0
20241001,保利永兴里,价格待定,0
20241001,越秀杨浦天玥,价格待定,0
20241001,西派海上,价格待定,0
20241001,保利建发璟玥府,价格待定,0
20241001,大华星樾,价格待定,0
20241001,兴华里,价格待定,0
20241001,陆家嘴太古源 源邸,价格待定,0
20241001,南山璞缦,价格待定,0
20241001,象屿联发·金海汀雲台,价格待定,0
20241001,新开发·丰盛里,价格待定,0
20241001,恒文璞悦江南,价格待定,0
20241001,中建山水雅境,价格待定,0
20241001,海上清和玺,价格待定,0
20241001,古美阅华,价格待定,0
20241001,保利建发璟玥府,价格待定,0
20241001,天潼198,价格待定,0
20241001,来安里,价格待定,0
20241001,中铁世博滨江云境,价格待定,0
20241001,上海桃花源四期（金瑞园）,156000,4000-5900(万/套)
20241001,深嘉上府,价格待定,0
20241001,奉交新邸,价格待定,0
20241001,奉交新邸,价格待定,0
20241001,保利外滩序,价格待定,0
20241001,越秀·外滩樾,价格待定,0
20241001,璞境云庭,17400,120-200(万/套)
20241001,象屿联发·金海汀雲台,价格待定,0
20241001,保利虹桥和颂IN255,价格待定,0
20241001,森兰美奂,35000,600(万/套)
20241001,华发城建四季半岛·水晶湾,29000,430-650(万/套)
20241001,华发琴澳新城四季峰景六期,29000,260-270(万/套)
20241001,华发琴澳新城银景湾,30000,155-399(万/套)
20241001,御府景苑,8000,80(万/套)
20241001,金凤城,15000,440(万/套)
20241001,奥园印象高迪,10650,52(万/套)
20241001,金科集美嘉悦,16000,145(万/套)
20241001,中海阅麓山,38000,250(万/套)
20241001,旭辉招商嘉樾府,18500,250(万/套)
20241001,湖光里水秀庭院,18500,700(万/套)
20241001,南通·海上传奇,12000,0
20241001,玺樾西塘,16000,170(万/套)
20241001,融锦别院,价格待定,0
20241001,星月·金融湾,55000,10000(万/套)
20241001,前滩新天地,100000,545(万/套)
20241001,金仓华府,13200,0
20241001,澜庭,20398,200(万/套)
20241001,花园里(嘉定),37000,410(万/套)
20241001,莲花休闲广场,20000,194(万/套)
20241001,外冈壹号,29000,780(万/套)
20241001,海宁公园道一号,17000,178(万/套)
20241001,莘松绿嘉园,43474,480(万/套)
20241001,美兰金色宝邸,35000,1050(万/套)
20241001,复兴珑御,128900,2500(万/套)
20241001,佘山玺樾,55730,1200(万/套)
20241001,云锦东方锦园,110000,5119(万/套)
20241001,君悦湾墅,85000,1750(万/套)
20241001,祥和王宫,145000,8380(万/套)
20241001,紫都上海晶园,86000,2400(万/套)
20241001,御品园林,80747,5000(万/套)
20241001,金臣别墅,120000,5300(万/套)
20241001,御沁园(别墅),价格待定,0
20241001,浦东颐景园,34000,408(万/套)
20241001,川和路399弄,价格待定,0
20241001,尼德兰官邸,63000,1700(万/套)
20241001,新虹桥首府(别墅),67000,2500(万/套)
20241001,夏都融庭,72000,4600(万/套)
20241001,绿地海珀玉晖,105000,1010(万/套)
20241001,融创外滩壹号院二期,168000,9250(万/套)
20241001,嘉涛湾,37500,1000(万/套)
20241001,时代御湖,26000,2500(万/套)
20241001,正阳世纪星城,价格待定,0
20241001,嘉泷汇,价格待定,0
20241001,东外滩1号,110000,1800(万/套)
20241001,万科天空之城,58600,623(万/套)
20241001,九龙仓静安壹号,129000,5505(万/套)
20241001,银河丽湾,37075,1200(万/套)
20241001,瀛海花墅,20000,500(万/套)
20241001,万科Mixtown,20000,231(万/套)
20241001,华谊逸品澜湾,价格待定,0
20241001,西郊金茂府,46000,420(万/套)
20241001,望园豪庭,34000,320(万/套)
20241001,嘉和美苑,28000,398(万/套)
20241001,中山学林苑,102702,760(万/套)
20241001,融创海上桃源,33000,300(万/套)
20241001,江湾国际中心,价格待定,0
20241001,雍和府,35000,440(万/套)
20241001,御江南,19000,885(万/套)
20241001,祥生悦澜湾,15500,165(万/套)
20241001,桃李春风景苑,价格待定,0
20241001,金洲海尚,14000,120(万/套)
20241001,君领国际,25800,1200(万/套)
20241001,聚米喆园,11000,130(万/套)
20241001,虹桥正荣中心,47000,1400(万/套)
20241001,中楠都汇广场,25000,100(万/套)
20241001,汉石丽苑休闲广场,45000,160(万/套)
20241001,万达广场水岸金街,25000,350(万/套)
20241001,建滔朗峰裕花园,19000,170(万/套)
20241001,长江国际购物中心,60000,115(万/套)
20241001,中建锦绣天地(商铺),80000,900(万/套)
20241001,乍浦锦园,13500,120(万/套)
20241001,闻喜华庭,90000,1000(万/套)
20241001,象屿两岸贸易中心,价格待定,0
20241001,金色江湾,13750,100(万/套)
20241001,虹桥观邸,38000,850(万/套)
20241001,万科中环公园,137,0
20241001,惠南壹号街,价格待定,0
20241001,合生东郊别墅二期,300000,0
20241001,融信绿地国际中心,39000,1700(万/套)
20241001,七宝宝龙城,115000,989(万/套)
20241001,松江颐景园(商铺),价格待定,0
20241001,万科未来之城,15000,150(万/套)
20241001,金地都会艺境(嘉兴),15500,135(万/套)
20241001,君领国际,198000,588(万/套)
20241001,邦豪服饰商厦,30000,45(万/套)
20241001,优优中环,17000,146(万/套)
20241001,弘阳甪源,22000,220(万/套)
20241001,常熟万达广场,25000,0
20241001,弘阳甪源,25000,330(万/套)
20241001,金科御桥博翠,66000,662(万/套)
20241001,洛塘公馆,13000,148(万/套)
20241001,中国铁建香榭国际,50000,823(万/套)
20241001,西城广厦,20000,1425(万/套)
20241001,中天·锦绣诚品,13500,0
20241001,银都商业广场,45000,205(万/套)
20241001,中信泰富朱家角新城(别墅),36000,580(万/套)
20241001,碧桂园·枫丹酩悦,12500,140(万/套)
20241001,海伦堡观澜,9000,90(万/套)
20241001,上坤狮山四季,28500,290(万/套)
20241001,上坤狮山四季,27000,450(万/套)
20241001,融创精彩天地（商铺）,62500,180(万/套)
20241001,嘉兴欢乐世界,24000,130(万/套)
20241001,合景云溪四季庭,22000,230(万/套)
20241001,香逸尚城,25000,250(万/套)
20241001,荣安·海上明月,12000,110(万/套)
20241001,翡翠公馆二期,15500,165(万/套)
20241001,新大西塘里,13000,125(万/套)
20241001,泰禾金尊府,27000,390(万/套)
20241001,太仓珑悦天境,价格待定,0
20241001,正黄翡翠合院,17000,255(万/套)
20241001,荣安万科香樟国际,153,0
20241001,太仓珑悦兰庭,13500,134(万/套)
20241001,世茂璀璨时代,18500,230(万/套)
20241001,君悦豪庭,13460,130(万/套)
20241001,碧桂园-湖山源著,13500,0
20241001,碧桂园-湖山源著,23000,360(万/套)
20241001,百盛园,7500,80(万/套)
20241001,碧桂园·观澜台,15000,160(万/套)
20241001,久强幸福湾,8000,86(万/套)
20241001,新城樾山半岛,46000,600(万/套)
20241001,水悦堂,43000,480(万/套)
20241001,新力澄湖壹号院,价格待定,0
20241001,新力澄湖壹号院,价格待定,0
20241001,合景泰富未名园映月台,16500,0
20241001,雍锦园,7500,70(万/套)
20241001,景秀江南,11500,221(万/套)
20241001,悦隽半岛,17000,180(万/套)
20241001,金海湾·龙门府,8500,90(万/套)
20241001,新城悦隽,11000,100(万/套)
20241001,同济晶萃,59366,840(万/套)
20241001,东社望府,5000,50(万/套)
20241001,山水庭院,13000,100(万/套)
20241001,香缇雅苑,20000,0
20241001,九龙溪畔,6800,0
20241001,星澜府,8500,100(万/套)
