20241008,金光华凤凰九里,35000,246-428(万/套)
20241008,伟城贤德瑞府,价格待定,0
20241008,檀悦府,56000,409-688(万/套)
20241008,颐安都会中央四期,57000,611-850(万/套)
20241008,珑逸府,价格待定,0
20241008,深铁前海时代尊府II,99000,930-2080(万/套)
20241008,宝湾公寓,价格待定,0
20241008,润雅园,价格待定,0
20241008,信义金御山居,价格待定,0
20241008,半岛城邦五期,价格待定,0
20241008,新霖荟璟花园,26000,223-585(万/套)
20241008,润璟里,30000,240-280(万/套)
20241008,SCT湾流,75800,640-1612(万/套)
20241008,观山云邸,价格待定,0
20241008,景祥大厦,价格待定,0
20241008,景祥大厦,68000,310-1475(万/套)
20241008,深铁铭著坊,价格待定,0
20241008,安居萃云阁,价格待定,0
20241008,承翰骏玺,价格待定,0
20241008,中海新都荟,29500,225-260(万/套)
20241008,臻林·悦湾汇,98000,390-1300(万/套)
20241008,万樾府,价格待定,0
20241008,海德府,价格待定,0
20241008,信义金御半山三期,价格待定,0
20241008,臣田商务大厦,价格待定,0
20241008,卓越蔚蓝曜城府,价格待定,0
20241008,峰晟大厦,价格待定,0
20241008,​琅玥湾佳园,价格待定,0
20241008,景云上辰花园,价格待定,0
20241008,桑泰缙樾府,价格待定,0
20241008,塘城NEXT TOWN,价格待定,0
20241008,东庭名苑,21000,155-185(万/套)
20241008,深铁华著花园,价格待定,0
20241008,星河盛境御府（星河盛境三期）,36700,319-450(万/套)
20241008,润晖府,69309,253(万/套)
20241008,华润云上润府,66275,469(万/套)
20241008,景祥大厦,价格待定,0
20241008,鸿鹄里,30000,215-291(万/套)
20241008,振业博文雅苑,30000,180-275(万/套)
20241008,臻文府,价格待定,0
20241008,万科龙园大观新著,价格待定,0
20241008,紫樾润府,价格待定,0
20241008,城建大厦,价格待定,0
20241008,卓越荣津瀚海湾名庭,价格待定,0
20241008,宝树台,价格待定,0
20241008,万科都会四季花园,价格待定,0
20241008,天曜府,价格待定,0
20241008,龙岸君粼,价格待定,0
20241008,卓越和奕府,价格待定,0
20241008,小梅沙·觐海府,价格待定,0
20241008,颐城瑧湾悦家园,价格待定,0
20241008,绿地新都会,价格待定,0
20241008,松茂御城,价格待定,0
20241008,京基东滨时代,价格待定,0
20241008,景勋天著,43500,300-470(万/套)
20241008,华侨城·东岸雅居,价格待定,0
20241008,振业天境云庭,价格待定,0
20241008,星辉兰玉庭,价格待定,0
20241008,河套壹号,价格待定,0
20241008,天源和院天源坊,价格待定,0
20241008,太子湾大成广场,价格待定,0
20241008,星河湾,价格待定,0
20241008,花样年·旭辉·好时光,17500,397(万/套)
20241008,光明润宏城,39000,300-570(万/套)
20241008,光明润宏城,价格待定,0
20241008,前海宸湾,价格待定,0
20241008,合正新悦润园,价格待定,0
20241008,深业颐樾府,价格待定,0
20241008,华侨城·新玺,价格待定,0
20241008,华侨城宝辰,价格待定,0
20241008,远洋天璞世纪雅园,价格待定,0
20241008,滨江爱义尚华大厦,价格待定,0
20241008,深业上城学府,价格待定,0
20241008,中铁阅臻府,84000,735-891(万/套)
20241008,中集大成艺术中心,价格待定,0
20241008,蓝郡广场,93000,1390(万/套)
20241008,泰禾深圳院子,价格待定,0
20241008,绿海山河逸居,价格待定,0
20241008,华侨城九樾广场,价格待定,0
20241008,保利招商龙誉,49000,250(万/套)
20241008,保利明玥澜岸花园,26000,120(万/套)
20241008,鸿荣源胤璇,价格待定,0
20241008,京基宸悦府,68500,195-1110(万/套)
20241008,太子湾云滨汇,价格待定,0
20241008,港悦观云轩,价格待定,0
20241008,盛合天瑞家园,价格待定,0
20241008,深湾胤府,价格待定,0
20241008,天健和郡府,价格待定,0
20241008,瑞璟湾居,价格待定,0
20241008,邻里间家园,价格待定,0
20241008,天安云谷里,价格待定,0
20241008,莲塘金岸里,价格待定,0
20241008,恒裕深圳湾,价格待定,0
20241008,荔源雅苑,72000,355-860(万/套)
20241008,鸿荣源胤璇,价格待定,0
20241008,卓越九珑,55000,225(万/套)
20241008,星河盛境都荟大厦,价格待定,0
20241008,星河盛境星寓（星河盛境二期）,20000,75(万/套)
20241008,京基宸悦府,价格待定,0
20241008,滨江爱义尚华大厦,价格待定,0
20241008,庆宜华苑,价格待定,0
20241008,梅香里,价格待定,0
20241008,滨江爱义尚华大厦,价格待定,0
20241008,润珑苑,价格待定,0
20241008,万丰海岸城瀚府二期,55000,542-1000(万/套)
20241008,山樾湾花园,价格待定,0
20241008,远洋城启家园,价格待定,0
20241008,保利自在海（深圳）,价格待定,0
20241008,中海珑悦理,100000,450(万/套)
20241008,中海明德里,价格待定,0
20241008,静安府,价格待定,0
20241008,盛荟城·创智产业大厦,17000,2040(万/套)
20241008,嘉信云祥公馆,价格待定,0
20241008,风格城事花园,价格待定,0
20241008,中南珺悦名都,价格待定,0
20241008,中南珺悦名都,价格待定,0
20241008,都市茗荟二期,价格待定,0
20241008,康利乾城,26000,70(万/套)
20241008,招商太子湾湾海大厦,价格待定,0
20241008,珑门壹品花园,价格待定,0
20241008,招商天使湾,价格待定,0
20241008,中建观玥名邸,价格待定,0
20241008,天韵府,价格待定,0
20241008,天韵府,价格待定,0
20241008,京基御景中央,价格待定,0
20241008,深圳湾公馆,价格待定,0
20241008,深圳·国际影视文化城,价格待定,0
20241008,IIC神州数码国际创新中心,80000,900-2200(万/套)
20241008,京基天荟公寓,价格待定,0
20241008,京基智慧科园,价格待定,0
20241008,金洪名筑,33000,230-330(万/套)
20241008,瑧悦瑞府,价格待定,0
20241008,盛龙时代,52000,420-478(万/套)
20241008,中南珺悦名都,价格待定,0
20241008,京基璟誉府,68000,260-1115(万/套)
20241008,京基璟誉府,价格待定,0
20241008,京基璟誉府,价格待定,0
20241008,前海未来城,价格待定,0
20241008,京基华樾,79800,635-1172(万/套)
20241008,兰江璟园,价格待定,0
20241008,中粮悦章凤凰里,37600,268(万/套)
20241008,深锦基科创坊,价格待定,0
20241008,凌云华府,73000,542-637(万/套)
20241008,金地名津,价格待定,0
20241008,财富城二期,价格待定,0
20241008,中海深湾玖序,价格待定,0
20241008,云玺锦庭,120000,1183-3242(万/套)
20241008,满京华金硕和府,44000,350-515(万/套)
20241008,安居颢龙苑,价格待定,0
20241008,中建壹品·鹏宸云筑,价格待定,0
20241008,锦顺名居,价格待定,0
20241008,鸿荣源·珈誉玖玺,价格待定,0
20241008,深圳湾1号,280000,8720(万/套)
20241008,绿景白石洲,100000,895-2600(万/套)
20241008,卓越九珑,79000,930(万/套)
20241008,嘉兴春天大厦,价格待定,0
20241008,海岸中心,价格待定,0
20241008,颂德国际,价格待定,0
20241008,里城玺樾山,53000,460-550(万/套)
20241008,君临海域,150000,4500(万/套)
20241008,半山半海,120000,2900-3900(万/套)
20241008,深圳金地中心,价格待定,0
20241008,长通熙园,8000,115-148(万/套)
20241008,三远大爱城,9000,110-138(万/套)
20241008,新祺园,12000,72-110(万/套)
20241008,德洲城,9888,112-186(万/套)
20241008,翡翠山城,11000,151.7-262.7(万/套)
20241008,隆腾盛世,16500,133-586(万/套)
20241008,天安珑城,11000,130-180(万/套)
20241008,春晖国际城,25800,215-615(万/套)
20241008,富康锦绣壹号,21000,167-255(万/套)
20241008,天健书香名邸,6700,54-80(万/套)
20241008,龙宸梧桐郡府,8800,192(万/套)
20241008,江滨华府,6200,70-110(万/套)
20241008,中铭新达城,12000,113-155(万/套)
20241008,五矿哈施塔特,16000,195-550(万/套)
20241008,华讯大宅,13000,58-412(万/套)
20241008,佳兆业碧海云天,18000,320-410(万/套)
20241008,骏珑盛景,14000,165-183(万/套)
20241008,新鸿基珑汇,20000,132-312(万/套)
20241008,华浩海悦湾,5555,50-230(万/套)
20241008,棕榈彩虹,15500,150-220(万/套)
20241008,锦绣海湾城九期,12500,126-208(万/套)
20241008,锦绣国际花城四期,10500,98-150(万/套)
20241008,中澳春城,16000,120-280(万/套)
20241008,誉峯名门,16000,164-200(万/套)
20241008,德瑞花园,8400,64-112(万/套)
20241008,碧桂园凤凰城,8000,78-113(万/套)
20241008,尚东新天地,18500,145-480(万/套)
20241008,博达外滩,14500,240(万/套)
20241008,嘉辉豪庭.逸峯,19000,275-625(万/套)
20241008,恒福山语海,6100,60-113(万/套)
20241008,水岸花山,10000,162(万/套)
20241008,华盈四季蓝天,7500,65-104(万/套)
20241008,天奕国际 （展盈天钻）,25000,640-1063(万/套)
20241008,华立普罗旺斯,15500,200-370(万/套)
20241008,泰瑞居,11000,94-162(万/套)
20241008,万威森林园二期,13000,99-180(万/套)
20241008,东方润园,13500,183-274(万/套)
20241008,金碧丽江东海岸,13500,113-145(万/套)
20241008,万菱情侣湾一号,66000,1100-1997(万/套)
20241008,自在城花园,9000,86-220(万/套)
20241008,博林腾瑞,9300,71-106(万/套)
20241008,祥圣富地,11000,97-116(万/套)
20241008,云山汇景豪园,10000,90-95(万/套)
20241008,如愿居,10000,87-135(万/套)
20241008,中盈壹英里,6500,65-146(万/套)
20241008,富逸城臻誉,21000,249-311(万/套)
20241008,碧桂园润杨溪谷,8500,100(万/套)
20241008,中洲河谷花园,7500,69-100(万/套)
20241008,御城水都,12000,124-181(万/套)
20241008,星河山海半岛,7600,53-98(万/套)
20241008,天琴湾花园,19000,250-462(万/套)
20241008,逸湖半岛,9000,71-93(万/套)
20241008,丰华珑远翠珑湾,18000,110(万/套)
20241008,星河山海半岛,17000,240-580(万/套)
20241008,曦悦湾畔花园,10100,120(万/套)
20241008,仁和美地,6300,84-157(万/套)
20241008,新华联广场,8700,72-144(万/套)
20241008,锦绣四季花园,22000,140-190(万/套)
20241008,盛东江山赋,40000,600-1300(万/套)
20241008,东尚峰景,8500,92.2-114(万/套)
20241008,九铭屿海,25000,200-260(万/套)
20241008,奕翠园,21000,160-352(万/套)
20241008,星岸THE EMERALD,14000,193-238(万/套)
20241008,星岸THE EMERALD,33000,850(万/套)
20241008,天一居,48000,500-1200(万/套)
20241008,奥林清华花园,6700,80.08-120(万/套)
20241008,裕龙君悦,11000,60-132(万/套)
20241008,格力广场三期,27500,456(万/套)
20241008,时代可园,8600,100-141.9(万/套)
20241008,宏益丽苑,8200,102-134(万/套)
20241008,海逸雍雅堡,60000,6800(万/套)
20241008,泰丰枫林岸花园,10000,125(万/套)
20241008,鼎盛悦玺台,7000,78-93(万/套)
20241008,时代水岸,11000,130-240(万/套)
20241008,美茵河畔花园,8300,95-135(万/套)
20241008,水悦华府,11500,102-141(万/套)
20241008,卓越海畔山,13000,200-336(万/套)
20241008,德桂佳园,9000,81(万/套)
20241008,德桂佳园,16000,80(万/套)
20241008,浅水湾山庄,43000,800-918(万/套)
20241008,华发城建四季半岛·水晶湾,29000,430-650(万/套)
20241008,君悦华庭,6500,66-95(万/套)
20241008,时代都荟大境,10500,110-530(万/套)
20241008,东方铂悦府,7500,70-94(万/套)
20241008,俊诚枫璟美地,9000,116-145(万/套)
20241008,天基叠彩领峰,8000,65-85(万/套)
20241008,五洲东方墅,13500,110-157(万/套)
20241008,双瑞藏珑湾,35000,315-735(万/套)
20241008,泓泰花园,7688,95-125(万/套)
20241008,逸骏半岛,15000,146-227(万/套)
20241008,金鹰半山花园,20000,180-500(万/套)
20241008,神州水岸轩,11800,120-169(万/套)
20241008,深业西湖三里,7399,95-125(万/套)
20241008,德昌盛景花园,13000,106-238(万/套)
20241008,九铭屿海,7500,55-65(万/套)
20241008,秋谷·海生活园,8000,46(万/套)
20241008,广联博爵,21000,154(万/套)
20241008,唐商翰林府,12000,155-230(万/套)
20241008,海泉湾时光序,15000,280-350(万/套)
20241008,东亚·俪景轩,5900,76.5-108(万/套)
20241008,骏宏花园,7500,71-97(万/套)
20241008,利和文华里,17000,130-295(万/套)
20241008,中冶逸璟公馆（二期）,54000,740-1500(万/套)
20241008,腾韵花园,7500,112.7-170(万/套)
20241008,应来科创广场,21000,130(万/套)
20241008,隆生仲恺花园,7500,78-120(万/套)
20241008,大中华幸福城,9500,170(万/套)
20241008,中洲河谷花园,12000,72(万/套)
20241008,岐江东岸,7500,65-120(万/套)
20241008,涛鸿·金涛华府,15500,156-230(万/套)
20241008,众筑滨海中央,25000,310-330(万/套)
20241008,金裕星河丹堤,28000,500-1568(万/套)
20241008,龙源华府,10500,90-135(万/套)
20241008,华德同裕·璞樾花园,14000,135-375(万/套)
20241008,金茂悦城市花园,12500,90-150(万/套)
20241008,铂钻花园,9100,134-190(万/套)
20241008,乐富里,30000,226.3(万/套)
20241008,铂钻花园,19000,126.97-152.36(万/套)
20241008,金地招商中交未来花园,8600,120-172(万/套)
20241008,太东万科万悦花园,11000,106-133(万/套)
20241008,宏昌山海传奇,10000,48-120(万/套)
20241008,大亚湾碧桂园城央印象,9500,85-102(万/套)
20241008,万科海上城市一期,16000,128-165(万/套)
20241008,保利花园,8500,100-189(万/套)
20241008,鸿瑞壹品,20000,265-571(万/套)
20241008,中瑞怡润华府,7500,84-101(万/套)
20241008,成峰水岸丽都,6500,85-134.2(万/套)
20241008,远南曦湾邸,11000,98(万/套)
20241008,越秀天樾湾,13000,95-200(万/套)
20241008,华立凯旋新城,6500,55-103(万/套)
20241008,保利国际广场.R（二期）,8000,35-105(万/套)
20241008,颐安熙园,11000,110-144(万/套)
20241008,骏珑汇景湾,14000,125-153(万/套)
20241008,五矿哈施塔特,6600,75-148.5(万/套)
20241008,中山火炬黄金时代,9500,115(万/套)
20241008,汇豪万秀豪庭,10500,120-175(万/套)
20241008,华发又一城六期,11500,136-160(万/套)
20241008,保利阳光城,9500,80(万/套)
20241008,凯柏峰景,13200,125-260(万/套)
20241008,城市山麓花园四期,6321,87-102(万/套)
20241008,璀璨时代,25000,240-350(万/套)
20241008,合生时代城,8500,73-115(万/套)
20241008,阳光粤港,15000,118-200(万/套)
20241008,保利和筑天汇花园,23000,288-312(万/套)
20241008,峰泽丽苑,6500,62-80(万/套)
20241008,信业尚上名筑花园,8000,68-92(万/套)
20241008,禧临门,6800,73-203(万/套)
20241008,奥林匹克花园五期,8500,140-170(万/套)
20241008,荣盛华府,7580,77-150(万/套)
20241008,御景名都花园,8300,85-120(万/套)
20241008,美林假日,10000,90-125(万/套)
20241008,优越香格里,17500,203-357(万/套)
20241008,长虹华悦府,8500,80-95(万/套)
20241008,星河传奇,8800,103-144(万/套)
20241008,榕城华庭,6888,82-106(万/套)
20241008,家和城·阅湖,15400,131-221(万/套)
20241008,鹏达南山壹号,8500,121.5-210(万/套)
20241008,御龙山天玺,25000,450-598(万/套)
20241008,鲁能公馆,16000,224-308(万/套)
20241008,朗豪公馆,21000,140-185(万/套)
20241008,冠华城桂香园三期,9000,70-110(万/套)
20241008,江南红合盈家园,6900,55-90(万/套)
20241008,山水印象,6500,68-80(万/套)
20241008,时代芳华,15500,175-325(万/套)
20241008,卓著天城·辰光,22000,235-348(万/套)
20241008,五洲富山园,9000,55-91(万/套)
20241008,宝嘉誉峰,16500,145-189(万/套)
20241008,欢乐海岸天鹅堡,15000,156-400(万/套)
20241008,天丰御品园,15000,115-165(万/套)
20241008,金裕星河天璨名居,8000,106.8-140.4(万/套)
